,timestamp,BRENT,WTI,FEDERAL_FUNDS_RATE,NATURAL_GAS,TREASURY_YIELD
1109,2008-04-02,98.85,104.83,2.18,9.60,3.60
1110,2008-04-03,102.31,103.92,2.19,9.68,3.61
1111,2008-04-04,102.21,106.09,2.26,9.36,3.50
1112,2008-04-07,105.98,108.91,2.24,9.48,3.57
1113,2008-04-08,105.05,108.54,2.23,9.78,3.58
1114,2008-04-09,107.46,110.89,2.2,9.88,3.49
1115,2008-04-10,107.37,110.07,2.3,10.18,3.55
1116,2008-04-11,107.15,110.14,2.37,10.07,3.49
1117,2008-04-14,108.32,111.71,2.32,10.03,3.53
1118,2008-04-15,110.84,113.77,2.32,10.16,3.60
1119,2008-04-16,110.95,114.80,2.35,10.11,3.72
1120,2008-04-17,111.34,114.80,2.37,10.27,3.75
1121,2008-04-18,110.67,116.56,2.32,10.08,3.77
1122,2008-04-21,111.35,117.48,2.28,10.50,3.75
1123,2008-04-22,113.54,119.17,1.99,10.56,3.74
1124,2008-04-23,115.34,119.28,2.18,10.33,3.77
1125,2008-04-24,114.85,117.10,2.26,10.58,3.87
1126,2008-04-25,116.62,119.64,2.28,10.72,3.91
1127,2008-04-28,115.70,118.78,2.29,10.95,3.86
1128,2008-04-29,113.86,115.67,2.21,10.94,3.85
1129,2008-04-30,111.12,113.70,2.37,10.81,3.77
1130,2008-05-01,107.30,112.60,2.16,10.66,3.78
1131,2008-05-02,111.92,116.36,1.88,10.37,3.89
1132,2008-05-05,115.68,119.94,1.85,10.77,3.88
1133,2008-05-06,119.88,121.82,1.91,11.09,3.93
1134,2008-05-07,120.27,123.56,2.01,11.08,3.87
1135,2008-05-08,119.85,123.77,1.99,11.33,3.79
1136,2008-05-09,123.54,125.94,1.97,11.29,3.77
1137,2008-05-12,122.89,124.02,1.88,11.38,3.78
1138,2008-05-13,123.11,125.83,1.93,11.18,3.90
1139,2008-05-14,121.18,124.21,2.03,11.52,3.92
1140,2008-05-15,122.76,124.25,2.03,11.41,3.83
1141,2008-05-16,122.98,126.50,1.91,11.31,3.85
1142,2008-05-19,122.19,127.15,1.95,11.10,3.83
1143,2008-05-20,124.12,128.93,1.99,10.94,3.78
1144,2008-05-21,127.28,132.99,2.03,11.40,3.81
1145,2008-05-22,129.04,130.04,2.05,11.57,3.92
1146,2008-05-23,129.72,131.58,1.99,11.56,3.85
1147,2008-05-26,.,.,1.99,.,.
1148,2008-05-27,128.92,128.81,2.23,11.85,3.93
1149,2008-05-28,128.93,131.00,2.08,11.60,4.03
1150,2008-05-29,129.33,126.70,2.01,11.81,4.08
1151,2008-05-30,127.85,127.35,1.98,11.43,4.06
1152,2008-06-02,128.50,127.75,2.06,11.80,3.98
1153,2008-06-03,126.28,124.33,1.95,12.27,3.92
1154,2008-06-04,121.72,122.30,1.98,12.17,3.98
1155,2008-06-05,122.36,127.93,1.98,12.49,4.06
1156,2008-06-06,132.81,138.51,2.01,12.71,3.94
1157,2008-06-09,134.43,134.44,2.02,12.71,4.02
1158,2008-06-10,135.24,131.38,1.96,12.72,4.11
1159,2008-06-11,134.52,136.43,1.95,12.49,4.10
1160,2008-06-12,132.11,136.91,2.01,12.51,4.23
1161,2008-06-13,134.29,134.84,2.02,12.51,4.27
1162,2008-06-16,133.90,134.52,2.06,12.73,4.25
1163,2008-06-17,131.27,133.99,1.87,12.87,4.23
1164,2008-06-18,129.12,136.54,1.84,12.93,4.16
1165,2008-06-19,131.84,131.88,1.94,13.09,4.22
1166,2008-06-20,134.28,134.78,1.99,12.76,4.16
1167,2008-06-23,134.54,135.98,1.98,12.92,4.19
1168,2008-06-24,135.37,136.49,1.93,12.96,4.10
1169,2008-06-25,131.59,133.92,1.97,12.76,4.12
1170,2008-06-26,136.82,138.91,2.05,12.70,4.07
1171,2008-06-27,139.38,139.69,1.99,13.10,3.99
1172,2008-06-30,138.40,139.96,2.47,13.19,3.99
1173,2008-07-01,140.67,141.06,2.11,13.28,4.01
1174,2008-07-02,141.24,143.74,1.95,13.31,3.99
1175,2008-07-03,143.95,145.31,1.92,13.00,3.99
1176,2008-07-04,.,.,1.92,.,.
1177,2008-07-07,139.62,141.38,1.99,12.96,3.95
1178,2008-07-08,134.15,136.06,1.97,12.47,3.91
1179,2008-07-09,133.91,135.88,1.99,12.10,3.85
1180,2008-07-10,135.81,141.47,2.01,11.83,3.83
1181,2008-07-11,143.68,144.96,1.97,12.15,3.96
1182,2008-07-14,142.43,145.16,2.06,11.58,3.90
1183,2008-07-15,136.02,138.68,2.16,11.79,3.87
1184,2008-07-16,133.31,134.63,1.95,11.15,3.97
1185,2008-07-17,134.16,129.43,2.03,11.43,4.07
1186,2008-07-18,129.34,128.94,1.96,10.54,4.11
1187,2008-07-21,129.34,131.43,1.98,10.58,4.09
1188,2008-07-22,127.18,127.25,1.97,10.16,4.14
1189,2008-07-23,126.86,123.73,2.04,9.88,4.16
1190,2008-07-24,125.43,124.62,2.06,9.70,4.03
1191,2008-07-25,124.70,122.59,2.13,9.34,4.13
1192,2008-07-28,125.67,124.72,2.0,9.26,4.06
1193,2008-07-29,125.77,122.21,2.05,9.17,4.09
1194,2008-07-30,122.46,126.74,2.03,9.01,4.07
1195,2008-07-31,124.10,124.17,2.09,9.26,3.99
1196,2008-08-01,124.16,125.03,2.04,9.05,3.97
1197,2008-08-04,121.87,121.45,1.97,9.20,3.98
1198,2008-08-05,116.50,118.71,1.97,8.66,4.04
1199,2008-08-06,114.47,118.57,2.01,8.70,4.06
1200,2008-08-07,116.94,119.84,1.96,8.77,3.92
1201,2008-08-08,113.03,115.42,2.01,8.22,3.94
1202,2008-08-11,110.54,114.44,1.99,8.18,3.99
1203,2008-08-12,108.98,113.10,1.95,8.23,3.91
1204,2008-08-13,110.68,115.96,1.98,8.11,3.94
1205,2008-08-14,111.82,115.05,2.09,8.15,3.89
1206,2008-08-15,108.80,113.46,2.08,7.82,3.84
1207,2008-08-18,109.33,112.92,1.91,7.74,3.82
1208,2008-08-19,109.02,114.39,1.94,7.73,3.83
1209,2008-08-20,108.72,115.48,1.98,8.02,3.79
1210,2008-08-21,117.24,121.23,2.01,8.04,3.84
1211,2008-08-22,113.99,114.48,2.02,7.98,3.87
1212,2008-08-25,109.74,114.85,2.01,7.63,3.79
1213,2008-08-26,112.20,116.31,1.88,8.02,3.79
1214,2008-08-27,113.05,118.17,1.98,8.54,3.77
1215,2008-08-28,113.54,115.58,1.99,8.36,3.79
1216,2008-08-29,113.49,115.55,1.94,8.24,3.83
1217,2008-09-01,.,.,1.94,.,.
1218,2008-09-02,104.94,109.63,1.96,8.24,3.74
1219,2008-09-03,103.88,109.38,2.01,7.26,3.71
1220,2008-09-04,103.41,107.99,1.99,7.24,3.64
1221,2008-09-05,102.51,106.47,1.97,7.40,3.66
1222,2008-09-08,101.08,106.35,1.92,7.68,3.66
1223,2008-09-09,98.94,103.23,1.96,7.28,3.62
1224,2008-09-10,96.00,102.66,2.12,7.65,3.65
1225,2008-09-11,96.01,100.95,2.0,7.83,3.64
1226,2008-09-12,94.37,101.19,2.1,8.02,3.74
1227,2008-09-15,90.45,95.52,2.64,8.02,3.47
1228,2008-09-16,85.85,91.49,1.98,7.76,3.48
1229,2008-09-17,86.09,97.39,2.8,7.72,3.41
1230,2008-09-18,90.89,97.50,2.16,8.26,3.54
1231,2008-09-19,93.46,104.05,1.48,7.79,3.78
1232,2008-09-22,100.43,122.61,1.51,7.66,3.83
1233,2008-09-23,100.72,107.85,1.46,7.84,3.85
1234,2008-09-24,102.09,106.84,1.19,8.15,3.80
1235,2008-09-25,100.45,111.54,1.23,7.63,3.88
1236,2008-09-26,100.88,106.77,1.08,7.42,3.85
1237,2008-09-29,95.96,96.29,1.56,7.13,3.61
1238,2008-09-30,93.52,100.70,2.03,7.17,3.85
1239,2008-10-01,92.19,98.23,1.15,7.41,3.77
1240,2008-10-02,88.88,93.84,0.67,7.64,3.66
1241,2008-10-03,88.95,93.91,1.1,7.16,3.63
1242,2008-10-06,84.71,88.15,1.96,6.87,3.48
1243,2008-10-07,83.17,90.18,2.97,6.74,3.50
1244,2008-10-08,80.77,88.94,2.24,6.58,3.72
1245,2008-10-09,81.65,86.50,1.4,6.69,3.84
1246,2008-10-10,74.58,77.44,0.79,6.52,3.89
1247,2008-10-13,74.37,81.17,0.79,6.62,.
1248,2008-10-14,74.98,78.69,1.1,6.74,4.08
1249,2008-10-15,66.86,74.38,1.04,6.64,4.04
1250,2008-10-16,64.14,69.81,0.83,6.65,3.99
1251,2008-10-17,66.05,71.90,0.6,6.76,3.98
1252,2008-10-20,67.45,74.08,0.7,6.98,3.91
1253,2008-10-21,65.99,71.29,0.67,6.76,3.76
1254,2008-10-22,62.95,66.92,0.81,6.94,3.65
1255,2008-10-23,65.06,67.17,0.93,6.77,3.63
1256,2008-10-24,60.57,63.34,0.95,6.29,3.76
1257,2008-10-27,59.34,61.92,0.92,6.27,3.79
1258,2008-10-28,58.87,62.80,0.67,6.40,3.89
1259,2008-10-29,64.00,67.45,0.36,6.58,3.93
1260,2008-10-30,60.86,65.79,0.3,6.75,4.00
1261,2008-10-31,60.00,68.10,0.22,6.18,4.01
1262,2008-11-03,60.32,63.93,0.23,6.45,3.96
1263,2008-11-04,62.78,70.41,0.23,6.79,3.81
1264,2008-11-05,61.09,65.41,0.23,6.94,3.73
1265,2008-11-06,56.14,60.72,0.23,7.04,3.75
1266,2008-11-07,56.84,61.06,0.27,6.60,3.83
1267,2008-11-10,57.08,62.19,0.29,7.07,3.82
1268,2008-11-11,54.76,59.38,0.29,7.02,.
1269,2008-11-12,52.47,55.95,0.35,6.65,3.75
1270,2008-11-13,51.32,58.31,0.35,6.31,3.84
1271,2008-11-14,50.70,57.18,0.34,6.33,3.72
1272,2008-11-17,50.82,55.14,0.37,6.55,3.68
1273,2008-11-18,49.10,54.42,0.38,6.74,3.53
1274,2008-11-19,48.35,53.64,0.38,6.76,3.38
1275,2008-11-20,45.79,48.86,0.49,6.76,3.10
1276,2008-11-21,44.91,49.22,0.57,6.56,3.20
1277,2008-11-24,49.51,53.63,0.62,6.85,3.35
1278,2008-11-25,47.51,50.02,0.59,6.71,3.11
1279,2008-11-26,49.39,54.20,0.53,6.43,2.99
1280,2008-11-27,.,.,0.53,.,.
1281,2008-11-28,47.72,55.21,0.52,6.43,2.93
1282,2008-12-01,47.58,49.34,0.52,6.48,2.72
1283,2008-12-02,45.64,47.05,0.47,6.68,2.68
1284,2008-12-03,44.39,46.79,0.36,6.48,2.67
1285,2008-12-04,43.83,43.80,0.2,6.55,2.55
1286,2008-12-05,37.04,41.01,0.12,5.99,2.67
1287,2008-12-08,40.02,43.69,0.12,5.73,2.77
1288,2008-12-09,39.77,42.00,0.13,5.57,2.67
1289,2008-12-10,39.34,43.10,0.11,5.67,2.69
1290,2008-12-11,43.54,47.77,0.14,5.86,2.64
1291,2008-12-12,42.38,46.27,0.15,5.56,2.60
1292,2008-12-15,45.02,44.61,0.18,5.75,2.53
1293,2008-12-16,42.00,43.84,0.17,5.75,2.37
1294,2008-12-17,41.84,40.17,0.12,5.79,2.20
1295,2008-12-18,40.19,36.73,0.11,5.63,2.08
1296,2008-12-19,39.52,33.17,0.11,5.66,2.13
1297,2008-12-22,38.08,31.10,0.11,5.39,2.16
1298,2008-12-23,35.27,30.28,0.11,5.37,2.18
1299,2008-12-24,34.45,32.94,0.11,5.44,2.20
1300,2008-12-25,.,.,0.11,.,.
1301,2008-12-26,33.73,37.58,0.09,5.44,2.16
1302,2008-12-29,34.16,39.89,0.1,5.81,2.13
1303,2008-12-30,35.22,38.95,0.09,5.71,2.11
1304,2008-12-31,35.82,44.60,0.14,5.63,2.25
1305,2009-01-01,.,.,0.14,.,.
1306,2009-01-02,42.94,46.17,0.08,5.41,2.46
1307,2009-01-05,45.84,48.61,0.11,5.83,2.49
1308,2009-01-06,48.89,48.56,0.09,6.10,2.51
1309,2009-01-07,46.23,42.75,0.11,5.89,2.52
1310,2009-01-08,42.94,41.68,0.1,5.96,2.47
1311,2009-01-09,42.34,40.69,0.09,5.60,2.43
1312,2009-01-12,40.86,37.65,0.1,5.59,2.34
1313,2009-01-13,43.05,37.77,0.1,5.70,2.33
1314,2009-01-14,42.27,37.43,0.15,5.47,2.24
1315,2009-01-15,42.32,35.41,0.18,5.27,2.23
1316,2009-01-16,43.42,35.38,0.19,5.09,2.36
1317,2009-01-19,.,.,0.19,.,.
1318,2009-01-20,41.22,38.57,0.2,4.86,2.40
1319,2009-01-21,39.90,42.56,0.23,4.87,2.56
1320,2009-01-22,42.42,42.33,0.21,4.72,2.62
1321,2009-01-23,43.13,45.12,0.18,4.75,2.65
1322,2009-01-26,48.00,46.50,0.19,4.62,2.70
1323,2009-01-27,42.86,41.67,0.18,4.76,2.59
1324,2009-01-28,42.86,42.04,0.19,4.84,2.71
1325,2009-01-29,43.13,41.58,0.23,4.71,2.87
1326,2009-01-30,44.17,41.73,0.23,4.77,2.87
1327,2009-02-02,42.96,41.35,0.24,4.48,2.76
1328,2009-02-03,43.15,40.87,0.24,5.04,2.89
1329,2009-02-04,43.68,40.27,0.24,5.01,2.95
1330,2009-02-05,43.92,41.15,0.23,4.84,2.95
1331,2009-02-06,44.49,40.24,0.23,4.67,3.05
1332,2009-02-09,47.23,39.58,0.22,4.76,3.07
1333,2009-02-10,45.88,37.54,0.24,4.84,2.90
1334,2009-02-11,44.24,35.93,0.22,4.68,2.78
1335,2009-02-12,47.23,34.03,0.23,4.73,2.75
1336,2009-02-13,43.36,37.63,0.22,4.60,2.89
1337,2009-02-16,.,.,0.22,.,.
1338,2009-02-17,39.69,34.96,0.25,4.35,2.64
1339,2009-02-18,39.41,34.67,0.23,4.35,2.74
1340,2009-02-19,42.36,39.60,0.21,4.46,2.85
1341,2009-02-20,42.19,39.35,0.2,4.21,2.78
1342,2009-02-23,41.27,37.66,0.19,4.23,2.78
1343,2009-02-24,40.18,38.86,0.21,4.21,2.80
1344,2009-02-25,42.37,41.64,0.21,4.20,2.95
1345,2009-02-26,45.15,43.18,0.22,4.08,2.98
1346,2009-02-27,44.41,44.15,0.22,4.04,3.02
1347,2009-03-02,42.60,40.07,0.22,4.36,2.91
1348,2009-03-03,42.72,41.57,0.2,4.43,2.93
1349,2009-03-04,46.07,45.28,0.21,4.23,3.01
1350,2009-03-05,44.45,43.54,0.2,4.22,2.83
1351,2009-03-06,43.48,45.43,0.2,3.93,2.83
1352,2009-03-09,44.55,47.01,0.2,3.86,2.89
1353,2009-03-10,44.99,45.68,0.2,3.88,2.99
1354,2009-03-11,43.20,42.46,0.19,3.92,2.95
1355,2009-03-12,42.19,46.91,0.18,3.87,2.89
1356,2009-03-13,44.97,46.22,0.15,3.90,2.89
1357,2009-03-16,44.12,47.33,0.2,3.78,2.97
1358,2009-03-17,45.53,48.97,0.2,3.78,3.02
1359,2009-03-18,45.22,48.12,0.18,3.75,2.51
1360,2009-03-19,48.03,51.46,0.17,3.68,2.61
1361,2009-03-20,49.27,51.55,0.18,3.99,2.65
1362,2009-03-23,51.84,53.05,0.17,4.17,2.68
1363,2009-03-24,51.32,53.36,0.17,4.13,2.68
1364,2009-03-25,51.46,52.24,0.17,4.13,2.81
1365,2009-03-26,51.89,53.87,0.16,4.16,2.76
1366,2009-03-27,50.81,52.41,0.15,3.73,2.78
1367,2009-03-30,49.05,48.49,0.16,3.63,2.73
1368,2009-03-31,46.13,49.64,0.16,3.58,2.71
1369,2009-04-01,45.92,48.46,0.16,3.56,2.68
1370,2009-04-02,50.89,52.61,0.16,3.69,2.77
1371,2009-04-03,50.48,52.52,0.13,3.66,2.91
1372,2009-04-06,50.91,51.10,0.14,3.74,2.95
1373,2009-04-07,50.62,49.13,0.14,3.60,2.93
1374,2009-04-08,52.06,49.37,0.14,3.50,2.86
1375,2009-04-09,52.33,52.24,0.14,3.59,2.96
1376,2009-04-10,.,.,0.15,.,.
1377,2009-04-13,50.73,50.22,0.13,3.46,2.88
1378,2009-04-14,52.06,49.51,0.16,3.59,2.80
1379,2009-04-15,51.31,49.26,0.16,3.60,2.82
1380,2009-04-16,51.83,49.97,0.15,3.54,2.86
1381,2009-04-17,52.02,50.36,0.13,3.47,2.98
1382,2009-04-20,49.06,45.82,0.14,3.55,2.88
1383,2009-04-21,48.69,46.65,0.15,3.43,2.94
1384,2009-04-22,48.50,47.41,0.15,3.48,2.98
1385,2009-04-23,48.29,48.46,0.17,3.46,2.96
1386,2009-04-24,50.29,50.65,0.16,3.31,3.03
1387,2009-04-27,48.67,49.29,0.17,3.19,2.95
1388,2009-04-28,48.64,49.01,0.16,3.29,3.05
1389,2009-04-29,50.22,50.19,0.18,3.43,3.12
1390,2009-04-30,50.30,50.35,0.2,3.25,3.16
1391,2009-05-01,51.75,52.18,0.22,3.30,3.21
1392,2009-05-04,53.26,54.45,0.22,3.47,3.19
1393,2009-05-05,53.16,53.81,0.2,3.62,3.20
1394,2009-05-06,55.07,56.29,0.18,3.67,3.18
1395,2009-05-07,56.63,56.67,0.18,3.96,3.29
1396,2009-05-08,56.02,58.58,0.17,4.16,3.29
1397,2009-05-11,55.99,57.79,0.17,4.24,3.17
1398,2009-05-12,56.52,58.81,0.16,4.41,3.17
1399,2009-05-13,56.84,58.00,0.16,4.42,3.11
1400,2009-05-14,56.25,58.58,0.16,4.10,3.10
1401,2009-05-15,56.33,56.52,0.17,4.05,3.14
1402,2009-05-18,56.51,58.99,0.16,4.02,3.22
1403,2009-05-19,57.12,59.52,0.15,3.99,3.25
1404,2009-05-20,59.10,61.45,0.14,3.75,3.19
1405,2009-05-21,58.02,60.49,0.17,3.77,3.35
1406,2009-05-22,58.70,61.15,0.17,3.41,3.45
1407,2009-05-25,.,.,0.17,.,.
1408,2009-05-26,59.05,62.48,0.18,3.35,3.50
1409,2009-05-27,61.28,63.41,0.17,3.49,3.71
1410,2009-05-28,63.47,65.09,0.17,3.55,3.67
1411,2009-05-29,64.98,66.31,0.19,3.92,3.47
1412,2009-06-01,66.60,68.59,0.21,3.86,3.71
1413,2009-06-02,67.67,68.58,0.2,4.05,3.65
1414,2009-06-03,66.15,66.14,0.21,3.81,3.56
1415,2009-06-04,67.68,68.80,0.2,3.58,3.72
1416,2009-06-05,67.77,68.43,0.21,3.51,3.84
1417,2009-06-08,67.61,68.05,0.21,3.53,3.91
1418,2009-06-09,68.94,70.02,0.18,3.53,3.86
1419,2009-06-10,70.52,71.38,0.18,3.56,3.98
1420,2009-06-11,71.71,72.69,0.17,3.51,3.88
1421,2009-06-12,70.62,72.13,0.17,3.54,3.81
1422,2009-06-15,68.49,70.54,0.22,3.80,3.76
1423,2009-06-16,70.52,70.47,0.22,4.16,3.67
1424,2009-06-17,68.95,71.07,0.24,3.99,3.68
1425,2009-06-18,69.96,71.42,0.25,4.19,3.86
1426,2009-06-19,70.48,69.60,0.25,4.04,3.79
1427,2009-06-22,66.13,67.09,0.24,4.01,3.72
1428,2009-06-23,66.36,68.81,0.24,3.91,3.65
1429,2009-06-24,68.47,68.14,0.21,3.80,3.72
1430,2009-06-25,68.82,69.70,0.19,3.82,3.55
1431,2009-06-26,68.10,69.16,0.18,3.81,3.52
1432,2009-06-29,69.75,71.47,0.17,3.88,3.51
1433,2009-06-30,68.11,69.82,0.22,3.72,3.53
1434,2009-07-01,68.52,69.32,0.2,3.63,3.55
1435,2009-07-02,65.74,66.68,0.17,3.49,3.51
1436,2009-07-03,.,.,0.16,.,.
1437,2009-07-06,63.12,64.06,0.18,3.24,3.52
1438,2009-07-07,61.54,62.88,0.18,3.30,3.47
1439,2009-07-08,59.71,60.15,0.16,3.22,3.33
1440,2009-07-09,59.17,60.36,0.15,3.36,3.44
1441,2009-07-10,58.43,59.93,0.15,3.24,3.32
1442,2009-07-13,58.25,59.69,0.13,3.17,3.38
1443,2009-07-14,60.48,59.62,0.13,3.29,3.50
1444,2009-07-15,61.25,61.49,0.14,3.37,3.63
1445,2009-07-16,62.02,62.07,0.15,3.21,3.59
1446,2009-07-17,63.54,63.56,0.15,3.39,3.67
1447,2009-07-20,64.64,63.93,0.15,3.49,3.61
1448,2009-07-21,65.93,64.81,0.14,3.48,3.50
1449,2009-07-22,65.36,64.58,0.14,3.49,3.58
1450,2009-07-23,68.06,66.10,0.15,3.66,3.72
1451,2009-07-24,68.82,66.96,0.15,3.37,3.70
1452,2009-07-27,69.78,68.34,0.16,3.46,3.75
1453,2009-07-28,68.53,67.24,0.15,3.49,3.72
1454,2009-07-29,65.79,63.42,0.17,3.41,3.69
1455,2009-07-30,68.82,66.90,0.17,3.34,3.67
1456,2009-07-31,70.08,69.26,0.18,3.34,3.52
1457,2009-08-03,72.90,71.59,0.18,3.43,3.66
1458,2009-08-04,73.82,71.40,0.17,3.53,3.70
1459,2009-08-05,74.39,71.97,0.17,3.61,3.80
1460,2009-08-06,74.61,71.96,0.17,3.78,3.79
1461,2009-08-07,74.21,70.97,0.17,3.57,3.89
1462,2009-08-10,73.79,70.59,0.17,3.55,3.80
1463,2009-08-11,71.58,69.46,0.16,3.54,3.71
1464,2009-08-12,74.03,70.08,0.15,3.36,3.72
1465,2009-08-13,73.76,70.57,0.15,3.34,3.59
1466,2009-08-14,71.33,67.51,0.15,3.18,3.55
1467,2009-08-17,68.65,66.72,0.17,3.11,3.48
1468,2009-08-18,68.66,69.22,0.17,3.12,3.51
1469,2009-08-19,72.81,72.54,0.17,3.03,3.45
1470,2009-08-20,73.75,72.40,0.17,3.03,3.42
1471,2009-08-21,73.71,73.12,0.16,2.78,3.56
1472,2009-08-24,74.34,73.68,0.16,2.69,3.48
1473,2009-08-25,73.10,71.60,0.15,2.85,3.45
1474,2009-08-26,70.74,71.38,0.15,2.76,3.44
1475,2009-08-27,70.68,72.49,0.14,2.76,3.47
1476,2009-08-28,72.80,72.72,0.14,2.52,3.46
1477,2009-08-31,69.02,69.97,0.15,2.42,3.40
1478,2009-09-01,68.78,68.11,0.15,2.36,3.38
1479,2009-09-02,67.60,68.03,0.16,2.25,3.29
1480,2009-09-03,66.78,67.90,0.15,2.06,3.33
1481,2009-09-04,65.84,67.95,0.15,1.83,3.45
1482,2009-09-07,.,.,0.15,.,.
1483,2009-09-08,69.20,71.08,0.15,2.43,3.47
1484,2009-09-09,69.76,71.27,0.15,2.72,3.48
1485,2009-09-10,68.96,71.95,0.16,2.68,3.36
1486,2009-09-11,68.76,69.34,0.15,2.94,3.34
1487,2009-09-14,66.91,68.86,0.16,2.84,3.42
1488,2009-09-15,66.53,70.81,0.17,3.21,3.47
1489,2009-09-16,68.51,72.50,0.17,3.28,3.48
1490,2009-09-17,71.56,72.48,0.16,3.50,3.42
1491,2009-09-18,70.72,71.95,0.16,3.21,3.49
1492,2009-09-21,68.11,69.74,0.15,3.35,3.49
1493,2009-09-22,69.65,71.50,0.15,3.37,3.46
1494,2009-09-23,67.43,68.74,0.15,3.43,3.44
1495,2009-09-24,64.99,65.74,0.14,3.56,3.40
1496,2009-09-25,64.60,65.91,0.13,3.61,3.34
1497,2009-09-28,65.43,66.69,0.13,3.54,3.31
1498,2009-09-29,64.63,66.56,0.11,3.30,3.31
1499,2009-09-30,65.82,70.46,0.07,3.25,3.31
1500,2009-10-01,67.12,70.67,0.11,2.91,3.21
1501,2009-10-02,66.50,69.80,0.13,2.32,3.24
1502,2009-10-05,65.26,70.26,0.13,2.89,3.24
1503,2009-10-06,68.51,70.71,0.12,3.23,3.27
1504,2009-10-07,67.65,69.60,0.13,3.70,3.21
1505,2009-10-08,68.47,71.69,0.12,4.24,3.27
1506,2009-10-09,69.45,71.75,0.12,3.92,3.40
1507,2009-10-12,70.75,73.24,0.12,3.96,.
1508,2009-10-13,70.81,74.10,0.12,4.03,3.34
1509,2009-10-14,72.16,75.20,0.12,3.82,3.45
1510,2009-10-15,73.14,77.55,0.13,3.88,3.49
1511,2009-10-16,74.58,78.54,0.12,3.94,3.43
1512,2009-10-19,75.86,79.47,0.12,4.22,3.41
1513,2009-10-20,76.51,78.87,0.12,4.60,3.35
1514,2009-10-21,77.74,81.03,0.11,4.80,3.42
1515,2009-10-22,78.36,80.82,0.11,4.98,3.44
1516,2009-10-23,77.72,80.11,0.11,4.88,3.51
1517,2009-10-26,76.45,78.61,0.11,4.52,3.59
1518,2009-10-27,76.69,79.45,0.11,4.52,3.49
1519,2009-10-28,75.11,77.39,0.11,4.59,3.44
1520,2009-10-29,77.18,79.84,0.11,4.11,3.53
1521,2009-10-30,74.91,77.04,0.11,4.11,3.41
1522,2009-11-02,75.56,78.08,0.12,4.32,3.45
1523,2009-11-03,75.68,79.58,0.12,4.33,3.50
1524,2009-11-04,78.21,80.30,0.13,4.49,3.57
1525,2009-11-05,78.02,79.64,0.13,4.30,3.57
1526,2009-11-06,75.51,77.40,0.12,3.95,3.54
1527,2009-11-09,77.18,79.44,0.12,3.78,3.52
1528,2009-11-10,77.07,79.01,0.13,3.76,3.50
1529,2009-11-11,76.99,79.16,0.13,3.59,.
1530,2009-11-12,75.18,77.25,0.12,3.24,3.45
1531,2009-11-13,74.81,76.34,0.12,2.51,3.43
1532,2009-11-16,77.14,78.91,0.12,2.65,3.33
1533,2009-11-17,77.36,79.08,0.12,3.47,3.33
1534,2009-11-18,78.64,79.55,0.11,3.74,3.36
1535,2009-11-19,76.45,77.47,0.11,3.57,3.35
1536,2009-11-20,75.61,76.83,0.11,3.09,3.36
1537,2009-11-23,78.14,76.49,0.12,3.79,3.37
1538,2009-11-24,75.35,74.88,0.12,3.63,3.32
1539,2009-11-25,76.57,77.25,0.11,3.32,3.28
1540,2009-11-26,.,.,0.11,.,.
1541,2009-11-27,76.00,75.95,0.12,3.32,3.21
1542,2009-11-30,77.77,77.19,0.13,4.41,3.21
1543,2009-12-01,78.68,78.39,0.13,4.30,3.28
1544,2009-12-02,76.96,76.62,0.13,4.67,3.32
1545,2009-12-03,77.76,76.42,0.13,4.57,3.39
1546,2009-12-04,77.74,75.41,0.12,4.53,3.48
1547,2009-12-07,76.18,73.89,0.12,4.78,3.44
1548,2009-12-08,74.93,72.59,0.12,5.10,3.40
1549,2009-12-09,73.63,70.67,0.12,5.27,3.45
1550,2009-12-10,70.91,70.54,0.12,5.02,3.49
1551,2009-12-11,70.07,69.86,0.12,5.21,3.55
1552,2009-12-14,71.19,69.48,0.12,5.41,3.56
1553,2009-12-15,71.33,70.62,0.13,5.53,3.60
1554,2009-12-16,73.34,72.64,0.14,5.57,3.61
1555,2009-12-17,71.28,72.58,0.13,5.65,3.50
1556,2009-12-18,71.87,73.30,0.12,5.87,3.55
1557,2009-12-21,72.74,72.71,0.12,5.79,3.69
1558,2009-12-22,71.64,73.48,0.12,5.56,3.76
1559,2009-12-23,73.87,76.03,0.11,5.55,3.77
1560,2009-12-24,75.15,76.83,0.11,5.75,3.82
1561,2009-12-25,.,.,0.11,.,.
1562,2009-12-28,76.59,78.67,0.12,5.91,3.85
1563,2009-12-29,76.65,78.87,0.12,6.01,3.82
1564,2009-12-30,77.62,79.35,0.11,5.78,3.80
1565,2009-12-31,77.91,79.39,0.05,5.82,3.85
1566,2010-01-01,.,.,0.05,.,.
1567,2010-01-04,79.05,81.52,0.12,6.09,3.85
1568,2010-01-05,79.27,81.74,0.12,6.19,3.77
1569,2010-01-06,80.14,83.12,0.12,6.47,3.85
1570,2010-01-07,80.57,82.60,0.1,7.51,3.85
1571,2010-01-08,80.06,82.74,0.11,6.56,3.83
1572,2010-01-11,80.14,82.54,0.11,5.77,3.85
1573,2010-01-12,79.38,80.79,0.11,5.57,3.74
1574,2010-01-13,77.57,79.66,0.11,5.61,3.80
1575,2010-01-14,77.61,79.35,0.11,5.77,3.76
1576,2010-01-15,76.85,77.96,0.12,5.66,3.70
1577,2010-01-18,.,.,0.12,.,.
